Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,MVP,ALLNBA,DPOY,Season
444.0,Jorge Gutiérrez,27.0,CHO,PG,12.0,0.0,5.3,0.5,0.9,0.545,0.0,0.2,0.0,0.5,0.8,0.667,0.545,0.8,0.9,0.909,0.0,0.6,0.6,1.4,0.3,0.0,0.5,0.3,1.8,,gutiejo01,0,0,0,2016
445.0,Damien Inglis,20.0,MIL,SF,20.0,1.0,7.8,0.7,1.9,0.351,0.2,0.7,0.231,0.5,1.2,0.417,0.392,0.4,0.4,0.875,0.1,1.5,1.6,0.5,0.3,0.2,0.6,0.6,1.8,,inglida01,0,0,0,2016
446.0,Kevon Looney,19.0,GSW,PF,5.0,0.0,4.2,0.8,1.4,0.571,0.2,0.4,0.5,0.6,1.0,0.6,0.643,0.0,0.0,,0.8,1.2,2.0,0.0,0.0,0.0,0.2,0.4,1.8,,looneke01,0,0,0,2016
447.0,Elijah Millsap,28.0,UTA,SG,20.0,0.0,8.7,0.6,2.0,0.282,0.1,0.6,0.083,0.5,1.4,0.37,0.295,0.7,0.9,0.722,0.3,1.5,1.8,1.0,0.4,0.2,0.5,1.7,1.8,,millsel01,0,0,0,2016
448.0,Terry Rozier,21.0,BOS,PG,39.0,0.0,8.0,0.7,2.7,0.274,0.2,0.7,0.222,0.6,2.0,0.291,0.302,0.2,0.3,0.8,0.6,1.0,1.6,0.9,0.2,0.0,0.5,0.6,1.8,,roziete01,0,0,0,2016
449.0,Udonis Haslem,35.0,MIA,PF,37.0,0.0,7.0,0.6,1.6,0.377,0.0,0.2,0.111,0.6,1.4,0.423,0.385,0.3,0.4,0.75,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.7,1.6,,hasleud01,0,0,0,2016
450.0,Nazr Mohammed,38.0,OKC,C,5.0,0.0,3.8,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.0,0.0,0.6,0.8,1.6,,mohamna01,0,0,0,2016
451.0,Shayne Whittington,24.0,IND,PF,7.0,0.0,5.9,0.7,1.6,0.455,0.0,0.3,0.0,0.7,1.3,0.556,0.455,0.1,0.3,0.5,0.7,1.0,1.7,0.4,0.1,0.1,0.7,1.0,1.6,,whittsh01,0,0,0,2016
452.0,Elliot Williams,26.0,MEM,PG,5.0,0.0,9.0,0.4,2.0,0.2,0.2,0.8,0.25,0.2,1.2,0.167,0.25,0.6,0.8,0.75,0.2,0.6,0.8,0.8,0.0,0.0,0.2,0.4,1.6,,williel01,0,0,0,2016
453.0,Jimmer Fredette,26.0,,SG,6.0,0.0,3.0,0.3,0.8,0.4,0.2,0.3,0.5,0.2,0.5,0.333,0.5,0.7,0.8,0.8,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.3,1.5,,fredeji01,0,0,0,2016
453.0,Jimmer Fredette,26.0,NOP,SG,4.0,0.0,3.3,0.3,1.0,0.25,0.0,0.3,0.0,0.3,0.8,0.333,0.25,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.5,,fredeji01,0,0,0,2016
453.0,Jimmer Fredette,26.0,NYK,SG,2.0,0.0,2.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,,1.5,2.0,2.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.5,,fredeji01,0,0,0,2016
454.0,Anthony Bennett,22.0,TOR,PF,19.0,0.0,4.4,0.4,1.4,0.296,0.2,0.7,0.214,0.3,0.7,0.385,0.352,0.5,0.5,0.9,0.3,0.9,1.2,0.0,0.3,0.0,0.2,0.4,1.5,,bennean01,0,0,0,2016
455.0,Russ Smith,24.0,MEM,PG,15.0,0.0,4.4,0.5,1.5,0.318,0.1,0.3,0.2,0.4,1.1,0.353,0.341,0.5,0.9,0.615,0.1,0.5,0.6,0.7,0.3,0.1,0.5,0.3,1.5,,smithru01,0,0,0,2016
456.0,Erick Green,24.0,,PG,9.0,0.0,4.7,0.6,1.4,0.385,0.1,0.6,0.2,0.4,0.9,0.5,0.423,0.2,0.2,1.0,0.3,0.3,0.7,0.3,0.1,0.0,0.0,0.4,1.4,,greener01,0,0,0,2016
456.0,Erick Green,24.0,DEN,PG,3.0,0.0,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,,greener01,0,0,0,2016
456.0,Erick Green,24.0,UTA,PG,6.0,0.0,5.8,0.8,2.0,0.417,0.2,0.7,0.25,0.7,1.3,0.5,0.458,0.3,0.3,1.0,0.5,0.3,0.8,0.3,0.2,0.0,0.0,0.7,2.2,,greener01,0,0,0,2016
457.0,Cliff Alexander,20.0,POR,PF,8.0,0.0,4.5,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3,,alexacl01,0,0,0,2016
458.0,Mitch McGary,23.0,OKC,PF,20.0,0.0,3.6,0.6,1.2,0.478,0.0,0.2,0.0,0.6,1.0,0.579,0.478,0.2,0.5,0.4,0.2,0.7,0.9,0.2,0.1,0.1,0.4,0.5,1.3,,mcgarmi01,0,0,0,2016
459.0,Jordan Mickey,21.0,BOS,PF,16.0,0.0,3.6,0.5,1.4,0.364,0.0,0.0,,0.5,1.4,0.364,0.364,0.3,0.6,0.5,0.4,0.4,0.8,0.1,0.0,0.7,0.1,0.3,1.3,,mickejo01,0,0,0,2016
460.0,Mike Miller,35.0,DEN,SF,47.0,2.0,7.9,0.5,1.3,0.355,0.4,1.1,0.365,0.1,0.2,0.3,0.508,0.0,0.0,,0.1,1.0,1.1,0.9,0.3,0.1,0.4,1.1,1.3,,millemi01,0,0,0,2016
461.0,Keith Appling,23.0,ORL,PG,5.0,0.0,5.4,0.4,1.6,0.25,0.0,0.6,0.0,0.4,1.0,0.4,0.25,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,1.2,,applike01,0,0,0,2016
462.0,Luis Montero,22.0,POR,SG,12.0,0.0,3.5,0.4,1.6,0.263,0.1,0.8,0.111,0.3,0.8,0.4,0.289,0.3,0.3,0.75,0.0,0.3,0.3,0.1,0.0,0.0,0.3,0.1,1.2,,montelu01,0,0,0,2016
463.0,Pat Connaughton,23.0,POR,SG,34.0,0.0,4.2,0.4,1.4,0.265,0.1,0.6,0.238,0.2,0.8,0.286,0.316,0.1,0.1,1.0,0.3,0.6,0.9,0.3,0.1,0.0,0.3,0.2,1.1,,connapa01,0,0,0,2016
464.0,Jarnell Stokes,22.0,,C,7.0,0.0,2.6,0.4,0.7,0.6,0.0,0.0,,0.4,0.7,0.6,0.6,0.1,0.3,0.5,0.1,0.4,0.6,0.1,0.1,0.0,0.0,0.1,1.0,,stokeja01,0,0,0,2016
464.0,Jarnell Stokes,22.0,MEM,C,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,stokeja01,0,0,0,2016
464.0,Jarnell Stokes,22.0,MIA,C,5.0,0.0,2.8,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.2,0.4,0.5,0.0,0.4,0.4,0.2,0.2,0.0,0.0,0.2,1.4,,stokeja01,0,0,0,2016
465.0,Bryce Cotton,23.0,,PG,8.0,0.0,4.9,0.5,1.3,0.4,0.0,0.4,0.0,0.5,0.9,0.571,0.4,0.0,0.0,,0.0,0.0,0.0,0.4,0.4,0.0,0.6,0.3,1.0,,cottobr01,0,0,0,2016
465.0,Bryce Cotton,23.0,PHO,PG,3.0,0.0,11.0,0.7,2.7,0.25,0.0,1.0,0.0,0.7,1.7,0.4,0.25,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.7,0.7,1.3,,cottobr01,0,0,0,2016
465.0,Bryce Cotton,23.0,MEM,PG,5.0,0.0,1.2,0.4,0.4,1.0,0.0,0.0,,0.4,0.4,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,cottobr01,0,0,0,2016
466.0,Eric Moreland,24.0,SAC,PF,8.0,0.0,6.0,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.3,0.5,0.5,0.4,1.0,1.4,0.1,0.0,0.5,0.4,0.5,1.0,,moreler01,0,0,0,2016
467.0,James Young,20.0,BOS,SG,29.0,0.0,6.9,0.4,1.2,0.306,0.2,0.9,0.231,0.2,0.3,0.5,0.389,0.0,0.1,0.25,0.1,0.8,0.9,0.3,0.2,0.0,0.2,0.6,1.0,,youngja01,0,0,0,2016
468.0,Joel Anthony,33.0,DET,C,19.0,0.0,5.1,0.3,0.5,0.6,0.0,0.0,,0.3,0.5,0.6,0.6,0.3,0.4,0.75,0.4,0.7,1.1,0.1,0.1,0.6,0.1,0.8,0.9,,anthojo01,0,0,0,2016
469.0,Aaron Harrison,21.0,CHO,SG,21.0,0.0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,,harriaa01,0,0,0,2016
470.0,Sasha Kaun,30.0,CLE,C,25.0,0.0,3.8,0.4,0.7,0.529,0.0,0.0,,0.4,0.7,0.529,0.529,0.2,0.4,0.455,0.5,0.6,1.0,0.1,0.2,0.2,0.3,0.4,0.9,,kaunsa01,0,0,0,2016
471.0,Branden Dawson,22.0,LAC,PF,6.0,0.0,4.8,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.2,0.2,1.0,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,0.8,,dawsobr01,0,0,0,2016
472.0,Joe Harris,24.0,CLE,SG,5.0,0.0,3.0,0.2,0.8,0.25,0.2,0.8,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6,,harrijo01,0,0,0,2016
473.0,Bruno Caboclo,20.0,TOR,SF,6.0,1.0,7.2,0.2,2.0,0.083,0.2,1.2,0.143,0.0,0.8,0.0,0.125,0.0,0.0,,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.3,0.5,,cabocbr01,0,0,0,2016
474.0,Sam Dekker,21.0,HOU,PF,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,,dekkesa01,0,0,0,2016
475.0,J.J. O'Brien,23.0,UTA,SF,2.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,,obriejj01,0,0,0,2016
476.0,Nate Robinson,31.0,NOP,PG,2.0,1.0,11.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.5,0.0,0.0,2.5,0.0,,robinna01,0,0,0,2016
,League Average,,,,,,,,,0.452,,,0.354,,,0.491,0.502,,,0.757,,,,,,,,,,,-9999,0,0,0,2016
1.0,Russell Westbrook,28.0,OKC,PG,81.0,81.0,34.6,10.2,24.0,0.425,2.5,7.2,0.343,7.7,16.8,0.459,0.476,8.8,10.4,0.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,MVP-1ASNBA1,westbru01,1,1,0,2017
2.0,James Harden,27.0,HOU,PG,81.0,81.0,36.4,8.3,18.9,0.44,3.2,9.3,0.347,5.1,9.6,0.53,0.525,9.2,10.9,0.847,1.2,7.0,8.1,11.2,1.5,0.5,5.7,2.7,29.1,MVP-2ASNBA1,hardeja01,1,1,0,2017
3.0,Isaiah Thomas,27.0,BOS,PG,76.0,76.0,33.8,9.0,19.4,0.463,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,MVP-5ASNBA2,thomais02,1,1,0,2017
4.0,Anthony Davis,23.0,NOP,C,75.0,75.0,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0,MVP-9ASNBA1DEF2,davisan02,1,1,1,2017
5.0,DeMar DeRozan,27.0,TOR,SG,74.0,74.0,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,0.477,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,MVP-11ASNBA3,derozde01,1,1,0,2017
6.0,DeMarcus Cousins,26.0,,C,72.0,72.0,34.2,9.0,19.9,0.452,1.8,5.0,0.361,7.2,14.8,0.483,0.498,7.2,9.3,0.772,2.1,8.9,11.0,4.6,1.4,1.3,3.7,3.9,27.0,AS,couside01,0,0,0,2017
6.0,DeMarcus Cousins,26.0,SAC,C,55.0,55.0,34.4,9.2,20.3,0.452,1.7,4.9,0.356,7.5,15.5,0.482,0.494,7.7,10.0,0.77,2.1,8.5,10.6,4.8,1.4,1.3,3.8,3.7,27.8,,couside01,0,0,0,2017
6.0,DeMarcus Cousins,26.0,NOP,C,17.0,17.0,33.8,8.4,18.5,0.452,2.1,5.6,0.375,6.2,12.8,0.486,0.51,5.5,7.1,0.777,2.2,10.2,12.4,3.9,1.5,1.1,3.6,4.4,24.4,,couside01,0,0,0,2017
7.0,Damian Lillard,26.0,POR,PG,75.0,75.0,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6.0,12.1,0.492,0.516,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,,lillada01,0,0,0,2017
8.0,LeBron James,32.0,CLE,SF,74.0,74.0,37.8,9.9,18.2,0.548,1.7,4.6,0.363,8.3,13.5,0.611,0.594,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,MVP-4DPOY-5ASNBA1,jamesle01,1,1,1,2017
9.0,Kawhi Leonard,25.0,SAS,SF,74.0,74.0,33.4,8.6,17.7,0.485,2.0,5.2,0.38,6.6,12.5,0.529,0.541,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,MVP-3DPOY-3ASNBA1DEF1,leonaka01,1,1,1,2017
10.0,Stephen Curry,28.0,GSW,PG,79.0,79.0,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,MVP-6ASNBA2,curryst01,1,1,0,2017
11.0,Kyrie Irving,24.0,CLE,PG,72.0,72.0,35.1,9.3,19.7,0.473,2.5,6.1,0.401,6.9,13.6,0.505,0.535,4.1,4.6,0.905,0.7,2.5,3.2,5.8,1.2,0.3,2.5,2.2,25.2,AS,irvinky01,0,0,0,2017
12.0,Kevin Durant,28.0,GSW,PF,62.0,62.0,33.4,8.9,16.5,0.537,1.9,5.0,0.375,7.0,11.5,0.608,0.594,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,MVP-9ASNBA2,duranke01,1,1,0,2017
13.0,Karl-Anthony Towns,21.0,MIN,C,82.0,82.0,37.0,9.8,18.0,0.542,1.2,3.4,0.367,8.5,14.7,0.582,0.576,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,,townska01,0,0,0,2017
14.0,Jimmy Butler,27.0,CHI,SF,76.0,75.0,37.0,7.5,16.5,0.455,1.2,3.3,0.367,6.3,13.2,0.477,0.492,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,ASNBA3,butleji01,0,1,0,2017
15.0,Paul George,26.0,IND,SF,75.0,75.0,35.9,8.3,18.0,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5.0,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,AS,georgpa01,0,0,0,2017
16.0,Andrew Wiggins,21.0,MIN,SF,82.0,82.0,37.2,8.6,19.1,0.452,1.3,3.5,0.356,7.4,15.6,0.473,0.484,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,,wiggian01,0,0,0,2017
17.0,Kemba Walker,26.0,CHO,PG,79.0,79.0,34.7,8.1,18.3,0.444,3.0,7.6,0.399,5.1,10.7,0.476,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,AS,walkeke02,0,0,0,2017
18.0,Bradley Beal,23.0,WAS,SG,77.0,77.0,34.9,8.3,17.2,0.482,2.9,7.2,0.404,5.4,10.0,0.538,0.566,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1,,bealbr01,0,0,0,2017
19.0,John Wall,26.0,WAS,PG,78.0,78.0,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,0.482,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,MVP-7ASNBA3,walljo01,1,1,0,2017
20.0,CJ McCollum,25.0,POR,SG,80.0,80.0,35.0,8.7,18.0,0.48,2.3,5.5,0.421,6.3,12.5,0.506,0.544,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23.0,,mccolcj01,0,0,0,2017
21.0,Giannis Antetokounmpo,22.0,MIL,SF,80.0,80.0,35.6,8.2,15.7,0.521,0.6,2.3,0.272,7.6,13.5,0.563,0.541,5.9,7.7,0.77,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,MVP-7MIP-1ASNBA2DEF2,antetgi01,1,1,1,2017
22.0,Carmelo Anthony,32.0,NYK,SF,74.0,74.0,34.3,8.1,18.8,0.433,2.0,5.7,0.359,6.1,13.1,0.466,0.488,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,AS,anthoca01,0,0,0,2017
23.0,Kyle Lowry,30.0,TOR,PG,60.0,60.0,37.4,7.1,15.3,0.464,3.2,7.8,0.412,3.9,7.5,0.518,0.569,5.0,6.1,0.819,0.8,4.0,4.8,7.0,1.5,0.3,2.9,2.8,22.4,AS,lowryky01,0,0,0,2017
24.0,Klay Thompson,26.0,GSW,SG,78.0,78.0,34.0,8.3,17.6,0.468,3.4,8.3,0.414,4.8,9.3,0.516,0.565,2.4,2.8,0.853,0.6,3.0,3.7,2.1,0.8,0.5,1.6,1.8,22.3,AS,thompkl01,0,0,0,2017
25.0,Devin Booker,20.0,PHO,SG,78.0,78.0,35.0,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,,bookede01,0,0,0,2017
26.0,Gordon Hayward,26.0,UTA,SF,73.0,73.0,34.5,7.5,15.8,0.471,2.0,5.1,0.398,5.4,10.7,0.506,0.536,5.0,5.9,0.844,0.7,4.7,5.4,3.5,1.0,0.3,1.9,1.6,21.9,AS,haywago01,0,0,0,2017
27.0,Blake Griffin,27.0,LAC,PF,61.0,61.0,34.0,7.9,15.9,0.493,0.6,1.9,0.336,7.2,14.1,0.514,0.513,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6,,griffbl01,0,0,0,2017
28.0,Eric Bledsoe,27.0,PHO,PG,66.0,66.0,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.2,11.0,0.477,0.485,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,,bledser01,0,0,0,2017
29.0,Mike Conley,29.0,MEM,PG,69.0,68.0,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.497,0.545,4.6,5.3,0.859,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5,,conlemi01,0,0,0,2017
30.0,Brook Lopez,28.0,BRK,C,75.0,75.0,29.6,7.4,15.6,0.474,1.8,5.2,0.346,5.6,10.5,0.536,0.531,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,,lopezbr01,0,0,0,2017
31.0,Goran Dragić,30.0,MIA,PG,73.0,73.0,33.7,7.3,15.4,0.475,1.6,4.0,0.405,5.7,11.4,0.499,0.527,4.1,5.2,0.79,0.8,3.0,3.8,5.8,1.2,0.2,2.9,2.7,20.3,,dragigo01,0,0,0,2017
32.0,Joel Embiid,22.0,PHI,C,31.0,31.0,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,ROY-3,embiijo01,0,0,0,2017
33.0,Jabari Parker,21.0,MIL,PF,51.0,50.0,33.9,7.8,16.0,0.49,1.3,3.5,0.365,6.5,12.5,0.525,0.53,3.2,4.3,0.743,1.5,4.6,6.2,2.8,1.0,0.4,1.8,2.2,20.1,,parkeja01,0,0,0,2017
34.0,Marc Gasol,32.0,MEM,C,74.0,74.0,34.2,7.2,15.7,0.459,1.4,3.6,0.388,5.8,12.1,0.48,0.503,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2.3,19.5,AS,gasolma01,0,0,0,2017
35.0,Harrison Barnes,24.0,DAL,PF,79.0,79.0,35.5,7.6,16.2,0.468,1.0,2.8,0.351,6.6,13.4,0.492,0.498,3.1,3.6,0.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,1.6,19.2,,barneha02,0,0,0,2017
36.0,Kevin Love,28.0,CLE,PF,60.0,60.0,31.4,6.2,14.5,0.427,2.4,6.5,0.373,3.8,8.0,0.471,0.51,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2.0,2.1,19.0,AS,loveke01,0,0,0,2017
37.0,Zach LaVine,21.0,MIN,SG,47.0,47.0,37.2,6.9,15.1,0.459,2.6,6.6,0.387,4.4,8.5,0.515,0.544,2.5,3.0,0.836,0.4,3.0,3.4,3.0,0.9,0.2,1.8,2.2,18.9,,lavinza01,0,0,0,2017
38.0,Rudy Gay,30.0,SAC,SF,30.0,30.0,33.8,6.7,14.7,0.455,1.4,3.8,0.372,5.3,11.0,0.483,0.502,3.9,4.6,0.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7,,gayru01,0,0,0,2017
39.0,Dwyane Wade,35.0,CHI,SG,60.0,59.0,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,,wadedw01,0,0,0,2017
40.0,Danilo Gallinari,28.0,DEN,SF,63.0,63.0,33.9,5.3,11.9,0.447,2.0,5.1,0.389,3.3,6.8,0.491,0.531,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2,,gallida01,0,0,0,2017
41.0,Paul Millsap,31.0,ATL,PF,69.0,67.0,34.0,6.2,14.1,0.442,1.1,3.5,0.311,5.1,10.6,0.486,0.481,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,AS,millspa01,0,0,0,2017
42.0,Chris Paul,31.0,LAC,PG,61.0,61.0,31.5,6.1,12.9,0.476,2.0,5.0,0.411,4.1,7.9,0.518,0.555,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,DEF1,paulch01,0,0,1,2017
43.0,Kristaps Porziņģis,21.0,NYK,PF,66.0,65.0,32.8,6.7,14.9,0.45,1.7,4.8,0.357,5.0,10.2,0.493,0.507,3.0,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,3.7,18.1,,porzikr01,0,0,0,2017
44.0,Derrick Rose,28.0,NYK,PG,64.0,64.0,32.5,7.2,15.3,0.471,0.2,0.9,0.217,7.0,14.3,0.487,0.477,3.5,4.0,0.874,1.0,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18.0,,rosede01,0,0,0,2017
45.0,Dennis Schröder,23.0,ATL,PG,79.0,78.0,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.487,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,,schrode01,0,0,0,2017
46.0,Lou Williams,30.0,,SG,81.0,1.0,24.6,5.3,12.3,0.429,2.0,5.5,0.365,3.3,6.8,0.48,0.511,5.0,5.6,0.88,0.3,2.2,2.5,3.0,1.0,0.2,2.0,1.1,17.5,6MOY-3,willilo02,0,0,0,2017
46.0,Lou Williams,30.0,LAL,SG,58.0,1.0,24.2,5.6,12.7,0.444,2.1,5.5,0.385,3.5,7.2,0.489,0.527,5.2,5.9,0.884,0.2,2.0,2.3,3.2,1.1,0.2,2.1,1.2,18.6,,willilo02,0,0,0,2017
46.0,Lou Williams,30.0,HOU,SG,23.0,0.0,25.7,4.4,11.5,0.386,1.8,5.6,0.318,2.7,5.9,0.452,0.464,4.3,4.9,0.867,0.5,2.5,3.0,2.4,0.7,0.4,1.7,1.1,14.9,,willilo02,0,0,0,2017
47.0,LaMarcus Aldridge,31.0,SAS,PF,72.0,72.0,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,DPOY-8,aldrila01,0,0,1,2017
48.0,Evan Fournier,24.0,ORL,SG,68.0,66.0,32.9,6.0,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,2.6,17.2,,fournev01,0,0,0,2017
49.0,Hassan Whiteside,27.0,MIA,C,77.0,77.0,32.6,7.0,12.6,0.557,0.0,0.0,,7.0,12.6,0.557,0.557,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0,DPOY-5,whiteha01,0,0,1,2017
50.0,George Hill,30.0,UTA,PG,49.0,49.0,31.5,5.9,12.4,0.477,1.9,4.8,0.403,4.0,7.6,0.523,0.554,3.2,4.0,0.801,0.5,2.9,3.4,4.2,1.0,0.2,1.7,2.3,16.9,,hillge01,0,0,0,2017
51.0,Nikola Jokić,21.0,DEN,C,73.0,59.0,27.9,6.8,11.7,0.578,0.6,1.9,0.324,6.2,9.8,0.628,0.605,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,,jokicni01,0,0,0,2017
52.0,Avery Bradley,26.0,BOS,SG,55.0,55.0,33.4,6.5,14.1,0.463,2.0,5.0,0.39,4.6,9.1,0.504,0.533,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,,bradlav01,0,0,0,2017
53.0,Eric Gordon,28.0,HOU,SG,75.0,15.0,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.2,4.7,0.468,0.527,2.0,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2.0,16.2,6MOY-1,gordoer01,0,0,0,2017
