Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,MVP,ALLNBA,DPOY,Season,ALL-NBA-1,MVP-1,DPOY-1,TS%
6.0,Luka Dončić,20.0,DAL,PG,61.0,61.0,33.6,9.5,20.6,0.463,2.8,8.9,0.316,6.7,11.7,0.574,0.531,7.0,9.2,0.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,MVP-4ASNBA1,doncilu01,1,1,0,2020,0,0,0,0.6364922206506365
6.0,Luka Dončić,21.0,DAL,PG,66.0,66.0,34.3,9.8,20.5,0.479,2.9,8.3,0.35,6.9,12.2,0.567,0.55,5.2,7.1,0.73,0.8,7.2,8.0,8.6,1.0,0.5,4.3,2.3,27.7,MVP-6ASNBA1,doncilu01,1,1,0,2021,1,1,0,0.6277762668842353
5.0,Luka Dončić,22.0,DAL,PG,65.0,65.0,35.4,9.9,21.6,0.457,3.1,8.8,0.353,6.8,12.8,0.528,0.529,5.6,7.5,0.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,28.4,MVP-5ASNBA1,doncilu01,1,1,0,2022,1,1,0,0.610752688172043
2.0,Luka Dončić,23.0,DAL,PG,66.0,66.0,36.2,10.9,22.0,0.496,2.8,8.2,0.342,8.1,13.8,0.588,0.56,7.8,10.5,0.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,2.5,32.4,MVP-8CPOY-8ASNBA1,doncilu01,1,1,0,2023,1,1,0,0.6663924310983135
4.0,Luka Dončić,25.0,,PG,50.0,50.0,35.4,9.2,20.5,0.45,3.5,9.6,0.368,5.7,10.9,0.522,0.536,6.2,7.9,0.782,0.8,7.4,8.2,7.7,1.8,0.4,3.6,2.5,28.2,,doncilu01,0,0,0,2025,1,1,0,0.6340498246245166
4.0,Luka Dončić,25.0,DAL,PG,22.0,22.0,35.7,9.8,21.2,0.464,3.4,9.6,0.354,6.4,11.5,0.555,0.544,5.1,6.6,0.767,0.7,7.6,8.3,7.8,2.0,0.4,3.4,2.6,28.1,,doncilu01,0,0,0,2025,0,0,0,0.6202542821825887
4.0,Luka Dončić,25.0,LAL,PG,28.0,28.0,35.1,8.8,20.0,0.438,3.6,9.6,0.379,5.1,10.4,0.493,0.53,7.0,8.9,0.791,0.9,7.2,8.1,7.5,1.6,0.4,3.7,2.4,28.2,,doncilu01,0,0,0,2025,0,0,0,0.6421349849713089
352.0,Luka Garza,23.0,DET,C,32.0,5.0,12.2,2.1,4.6,0.449,0.5,1.5,0.327,1.6,3.1,0.51,0.503,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.3,0.2,0.6,1.7,5.8,,garzalu01,0,0,0,2022,0,0,0,0.5779194898365883
301.0,Luka Garza,24.0,MIN,C,28.0,0.0,8.7,2.3,4.1,0.543,0.5,1.4,0.359,1.8,2.8,0.636,0.603,1.5,1.9,0.788,1.2,1.1,2.3,0.6,0.1,0.1,0.5,1.5,6.5,,garzalu01,0,0,0,2023,0,0,0,0.719344842850819
398.0,Luka Garza,25.0,MIN,C,25.0,0.0,4.9,1.4,3.0,0.48,0.4,1.3,0.281,1.1,1.7,0.628,0.54,0.7,1.0,0.72,0.8,0.5,1.2,0.2,0.2,0.0,0.2,1.0,4.0,,garzalu01,0,0,0,2024,0,0,0,0.6211180124223602
450.0,Luka Garza,26.0,MIN,C,39.0,0.0,5.6,1.3,2.7,0.495,0.3,0.9,0.278,1.1,1.8,0.609,0.543,0.6,0.9,0.686,0.8,0.6,1.4,0.3,0.2,0.1,0.3,0.7,3.5,,garzalu01,0,0,0,2025,0,0,0,0.6038647342995169
393.0,Luka Šamani?,24.0,UTA,PF,43.0,7.0,9.4,1.4,3.7,0.38,0.3,1.5,0.203,1.1,2.2,0.5,0.421,1.0,1.3,0.786,0.5,1.9,2.4,0.4,0.1,0.2,0.7,0.7,4.1,,samanlu01,0,0,0,2024,0,0,0,0.5143000501756145
340.0,Luka Šamanić,20.0,SAS,PF,3.0,1.0,16.0,1.7,5.3,0.313,1.0,2.7,0.375,0.7,2.7,0.25,0.406,1.0,1.3,0.75,0.3,3.0,3.3,2.0,0.0,0.7,0.7,2.0,5.3,,samanlu01,0,0,0,2020,0,0,0,0.4744002864303616
429.0,Luka Šamanić,21.0,SAS,PF,33.0,4.0,9.3,1.4,3.2,0.448,0.4,1.3,0.279,1.1,1.9,0.565,0.505,0.5,0.9,0.552,0.5,1.6,2.1,0.5,0.2,0.2,0.6,1.3,3.7,,samanlu01,0,0,0,2021,0,0,0,0.544437904649794
180.0,Luka Šamanić,23.0,UTA,PF,7.0,4.0,23.0,3.7,8.1,0.456,1.1,4.4,0.258,2.6,3.7,0.692,0.526,1.3,1.9,0.692,0.0,4.3,4.3,2.1,0.9,0.3,1.4,2.4,9.9,,samanlu01,0,0,0,2023,0,0,0,0.5811223291852549
422.0,Luke Babbitt,21.0,POR,SF,24.0,0.0,5.7,0.6,2.3,0.273,0.1,0.7,0.188,0.5,1.6,0.308,0.3,0.1,0.4,0.333,0.3,1.0,1.3,0.3,0.1,0.1,0.3,0.6,1.5,,babbilu01,0,0,0,2011,0,0,0,0.314070351758794
291.0,Luke Babbitt,22.0,POR,SF,40.0,4.0,13.4,1.8,4.3,0.41,1.1,2.5,0.43,0.7,1.8,0.384,0.535,0.4,0.5,0.85,0.4,2.0,2.4,0.4,0.3,0.1,0.7,1.2,5.1,,babbilu01,0,0,0,2012,0,0,0,0.5782312925170068
343.0,Luke Babbitt,23.0,POR,PF,62.0,0.0,11.8,1.4,3.8,0.368,1.0,2.9,0.348,0.4,0.9,0.429,0.5,0.2,0.2,0.769,0.2,2.0,2.2,0.5,0.2,0.1,0.4,1.3,3.9,6MOY-14,babbilu01,0,0,0,2013,0,0,0,0.5072840790842872
252.0,Luke Babbitt,24.0,NOP,PF,27.0,2.0,17.5,2.2,5.7,0.39,1.3,3.5,0.379,0.9,2.2,0.407,0.506,0.5,0.7,0.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3,,babbilu01,0,0,0,2014,0,0,0,0.538093611206013
364.0,Luke Babbitt,25.0,NOP,SF,63.0,19.0,13.2,1.5,3.0,0.479,0.9,1.8,0.513,0.5,1.2,0.429,0.633,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1.0,4.1,,babbilu01,0,0,0,2015,0,0,0,0.6686236138290933
238.0,Luke Babbitt,26.0,NOP,SF,47.0,13.0,18.0,2.6,6.1,0.422,0.9,2.3,0.404,1.7,3.8,0.433,0.498,0.8,1.1,0.78,0.5,2.6,3.1,1.1,0.2,0.1,0.5,1.9,7.0,,babbilu01,0,0,0,2016,0,0,0,0.5518763796909493
338.0,Luke Babbitt,27.0,MIA,SF,68.0,55.0,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.4,1.0,0.366,0.557,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.3,0.2,0.4,1.7,4.8,,babbilu01,0,0,0,2017,0,0,0,0.5791505791505792
337.0,Luke Babbitt,28.0,,SF,50.0,14.0,14.3,1.8,4.3,0.423,1.2,3.1,0.385,0.6,1.2,0.525,0.563,0.3,0.4,0.773,0.1,1.8,1.9,0.6,0.2,0.1,0.4,1.1,5.2,,babbilu01,0,0,0,2018,0,0,0,0.5925250683682771
337.0,Luke Babbitt,28.0,ATL,SF,37.0,9.0,15.4,2.2,4.5,0.476,1.3,3.0,0.441,0.8,1.5,0.544,0.622,0.5,0.6,0.773,0.1,2.1,2.2,0.7,0.2,0.1,0.4,1.3,6.1,,babbilu01,0,0,0,2018,0,0,0,0.6584628670120898
333.0,Luke Harangody,23.0,,PF,49.0,0.0,13.1,1.6,4.2,0.383,0.3,1.3,0.242,1.3,2.9,0.45,0.422,0.4,0.5,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,3.9,,haranlu01,0,0,0,2011,0,0,0,0.45243619489559156
333.0,Luke Harangody,23.0,BOS,PF,28.0,0.0,8.6,1.0,2.5,0.394,0.1,0.4,0.2,0.9,2.2,0.426,0.408,0.2,0.3,0.625,0.6,1.4,2.0,0.4,0.1,0.3,0.2,1.3,2.3,,haranlu01,0,0,0,2011,0,0,0,0.4481683554169914
333.0,Luke Harangody,23.0,CLE,PF,21.0,0.0,19.0,2.4,6.4,0.378,0.7,2.7,0.25,1.8,3.8,0.468,0.43,0.7,0.9,0.778,1.1,3.1,4.2,1.0,0.5,0.5,0.5,2.1,6.2,,haranlu01,0,0,0,2011,0,0,0,0.4698393452561382
387.0,Luke Harangody,24.0,CLE,PF,21.0,1.0,11.0,1.1,3.1,0.354,0.2,1.0,0.238,0.9,2.1,0.409,0.392,0.4,0.6,0.75,1.0,1.6,2.5,0.3,0.3,0.1,0.2,0.8,2.9,,haranlu01,0,0,0,2012,0,0,0,0.4486386138613861
378.0,Luke Jackson,23.0,CLE,SF,10.0,0.0,4.3,1.0,2.7,0.37,0.4,0.6,0.667,0.6,2.1,0.286,0.444,0.5,0.6,0.833,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.9,,jackslu02,0,0,0,2005,0,0,0,0.512005649717514
364.0,Luke Jackson,24.0,CLE,SF,36.0,0.0,8.8,0.8,2.4,0.341,0.3,1.0,0.333,0.5,1.4,0.347,0.412,0.7,0.9,0.788,0.4,0.7,1.1,0.7,0.3,0.1,0.9,0.8,2.7,,jackslu02,0,0,0,2006,0,0,0,0.5196304849884528
323.0,Luke Jackson,25.0,,SF,13.0,2.0,10.6,1.5,3.3,0.442,0.4,1.3,0.294,1.1,2.0,0.538,0.5,0.4,0.7,0.556,0.2,0.6,0.8,1.0,0.4,0.1,0.5,1.2,3.7,,jackslu02,0,0,0,2007,0,0,0,0.5356108859293573
323.0,Luke Jackson,25.0,TOR,SF,10.0,2.0,12.2,1.8,3.5,0.514,0.4,1.3,0.308,1.4,2.2,0.636,0.571,0.5,0.9,0.556,0.2,0.7,0.9,0.9,0.5,0.1,0.6,1.2,4.5,,jackslu02,0,0,0,2007,0,0,0,0.6084369929691725
264.0,Luke Jackson,26.0,MIA,SF,14.0,1.0,16.3,1.9,5.7,0.325,0.8,2.1,0.367,1.1,3.6,0.3,0.394,1.1,1.6,0.696,0.5,1.9,2.4,1.2,0.6,0.0,0.6,1.6,5.6,,jackslu02,0,0,0,2008,0,0,0,0.4626569729015201
242.0,Luke Kennard,21.0,DET,SG,73.0,9.0,20.0,2.8,6.4,0.443,1.1,2.7,0.415,1.7,3.7,0.463,0.53,0.9,1.0,0.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,,kennalu01,0,0,0,2018,0,0,0,0.5740181268882175
179.0,Luke Kennard,22.0,DET,SG,63.0,10.0,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,,kennalu01,0,0,0,2019,0,0,0,0.5692488262910796
76.0,Luke Kennard,23.0,DET,SG,28.0,25.0,32.9,5.4,12.2,0.442,2.6,6.5,0.399,2.8,5.7,0.491,0.548,2.4,2.7,0.893,0.3,3.2,3.5,4.1,0.4,0.2,1.5,2.3,15.8,,kennalu01,0,0,0,2020,0,0,0,0.617476942316711
234.0,Luke Kennard,24.0,LAC,SG,63.0,17.0,19.6,3.1,6.6,0.476,1.6,3.6,0.446,1.5,3.0,0.511,0.597,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.4,0.1,0.8,1.4,8.3,,kennalu01,0,0,0,2021,0,0,0,0.6184798807749629
136.0,Luke Kennard,25.0,LAC,SG,70.0,13.0,27.4,4.1,9.1,0.449,2.7,6.0,0.449,1.4,3.1,0.449,0.598,1.0,1.1,0.896,0.3,3.0,3.3,2.1,0.6,0.1,0.9,1.4,11.9,6MOY-5,kennalu01,0,0,0,2022,0,0,0,0.6369085848854635
200.0,Luke Kennard,26.0,,SG,59.0,14.0,22.3,3.2,6.5,0.492,2.3,4.6,0.494,0.9,1.9,0.487,0.666,0.6,0.7,0.949,0.3,2.4,2.7,1.5,0.5,0.1,0.8,1.4,9.3,,kennalu01,0,0,0,2023,0,0,0,0.6988277727682598
200.0,Luke Kennard,26.0,LAC,SG,35.0,11.0,20.7,2.8,6.0,0.464,1.7,3.8,0.447,1.1,2.3,0.494,0.604,0.5,0.6,0.95,0.2,2.2,2.4,1.1,0.5,0.1,0.9,1.3,7.8,,kennalu01,0,0,0,2023,0,0,0,0.6360078277886497
200.0,Luke Kennard,26.0,MEM,SG,24.0,3.0,24.6,3.8,7.1,0.526,3.1,5.7,0.54,0.7,1.4,0.471,0.743,0.8,0.8,0.947,0.4,2.8,3.1,2.3,0.5,0.0,0.7,1.5,11.3,,kennalu01,0,0,0,2023,0,0,0,0.7765255634964267
159.0,Luke Kennard,27.0,MEM,SG,39.0,22.0,25.6,3.6,8.1,0.448,2.7,6.1,0.45,0.9,2.0,0.442,0.617,1.0,1.2,0.889,0.3,2.6,2.9,3.5,0.5,0.1,1.4,1.0,11.0,,kennalu01,0,0,0,2024,0,0,0,0.657580105212817
232.0,Luke Kennard,28.0,MEM,SG,65.0,11.0,22.6,3.2,6.6,0.478,1.7,4.0,0.433,1.4,2.6,0.547,0.609,0.8,0.9,0.895,0.6,2.2,2.8,3.3,0.8,0.1,1.1,0.9,8.9,,kennalu01,0,0,0,2025,0,0,0,0.6546042953809944
273.0,Luke Kornet,22.0,NYK,C,20.0,1.0,16.3,2.5,6.3,0.392,1.4,4.0,0.354,1.1,2.3,0.457,0.504,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,,kornelu01,0,0,0,2018,0,0,0,0.5208333333333334
268.0,Luke Kornet,23.0,NYK,C,46.0,18.0,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2.0,0.411,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,,kornelu01,0,0,0,2019,0,0,0,0.545171339563863
308.0,Luke Kornet,24.0,CHI,C,36.0,14.0,15.5,2.3,5.2,0.439,0.9,3.0,0.287,1.4,2.2,0.646,0.521,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6.0,,kornelu01,0,0,0,2020,0,0,0,0.5580357142857143
431.0,Luke Kornet,25.0,,C,31.0,2.0,11.2,1.4,3.3,0.436,0.5,1.9,0.254,0.9,1.4,0.69,0.51,0.1,0.2,0.5,0.5,1.7,2.2,0.8,0.1,1.0,0.2,0.6,3.4,,kornelu01,0,0,0,2021,0,0,0,0.5083732057416268
431.0,Luke Kornet,25.0,CHI,C,13.0,0.0,7.2,0.7,2.1,0.333,0.5,1.8,0.261,0.2,0.3,0.75,0.444,0.2,0.3,0.5,0.1,1.1,1.2,0.3,0.2,0.5,0.1,0.1,2.0,,kornelu01,0,0,0,2021,0,0,0,0.46168051708217916
431.0,Luke Kornet,25.0,BOS,C,18.0,2.0,14.1,1.9,4.1,0.473,0.5,2.0,0.25,1.4,2.1,0.684,0.534,0.1,0.1,0.5,0.7,2.2,2.9,1.1,0.1,1.4,0.3,1.1,4.4,,kornelu01,0,0,0,2021,0,0,0,0.5337214944201845
524.0,Luke Kornet,26.0,,C,15.0,0.0,6.9,0.9,1.8,0.481,0.0,0.3,0.0,0.9,1.5,0.591,0.481,0.3,0.4,0.667,0.9,1.1,1.9,0.6,0.2,0.2,0.0,0.6,2.0,,kornelu01,0,0,0,2022,0,0,0,0.5296610169491525
524.0,Luke Kornet,26.0,CLE,C,2.0,0.0,7.5,0.5,2.5,0.2,0.0,0.5,0.0,0.5,2.0,0.25,0.2,1.0,1.5,0.667,1.0,0.5,1.5,0.5,0.0,0.5,0.0,0.5,2.0,,kornelu01,0,0,0,2022,0,0,0,0.35335689045936397
524.0,Luke Kornet,26.0,BOS,C,12.0,0.0,7.1,1.0,1.8,0.571,0.0,0.3,0.0,1.0,1.4,0.706,0.571,0.2,0.3,0.667,0.8,1.3,2.1,0.7,0.3,0.2,0.0,0.6,2.2,,kornelu01,0,0,0,2022,0,0,0,0.5894962486602359
425.0,Luke Kornet,27.0,BOS,C,69.0,0.0,11.7,1.6,2.5,0.665,0.0,0.2,0.231,1.6,2.3,0.701,0.674,0.5,0.6,0.821,1.2,1.6,2.9,0.8,0.2,0.7,0.4,1.2,3.8,,kornelu01,0,0,0,2023,0,0,0,0.721884498480243
330.0,Luke Kornet,28.0,BOS,C,63.0,7.0,15.6,2.3,3.2,0.7,0.0,0.0,1.0,2.2,3.2,0.698,0.702,0.8,0.9,0.907,1.9,2.3,4.1,1.1,0.4,1.0,0.3,1.2,5.3,,kornelu01,0,0,0,2024,0,0,0,0.7798705120659211
342.0,Luke Kornet,29.0,BOS,C,73.0,16.0,18.6,2.6,3.8,0.668,0.0,0.0,0.0,2.6,3.8,0.675,0.668,0.9,1.3,0.691,2.6,2.7,5.3,1.6,0.5,1.0,0.4,1.6,6.0,,kornelu01,0,0,0,2025,0,0,0,0.7342143906020557
142.0,Luke Ridnour,23.0,OKC,PG,82.0,82.0,31.4,3.6,9.0,0.405,0.8,2.2,0.376,2.8,6.8,0.414,0.45,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10.0,,ridnolu01,0,0,0,2005,0,0,0,0.527203711514129
117.0,Luke Ridnour,24.0,OKC,PG,79.0,77.0,33.2,4.2,10.1,0.418,0.5,1.9,0.289,3.7,8.2,0.448,0.445,2.5,2.9,0.877,0.6,2.4,3.0,7.0,1.6,0.3,2.1,2.3,11.5,,ridnolu01,0,0,0,2006,0,0,0,0.5354814676848575
129.0,Luke Ridnour,25.0,OKC,PG,71.0,58.0,29.5,4.2,9.8,0.433,0.7,2.0,0.353,3.5,7.8,0.453,0.468,1.8,2.2,0.805,0.4,1.9,2.3,5.2,1.2,0.3,2.2,2.5,11.0,,ridnolu01,0,0,0,2007,0,0,0,0.5348113574484636
238.0,Luke Ridnour,26.0,OKC,PG,61.0,5.0,20.0,2.4,6.0,0.399,0.3,1.2,0.296,2.1,4.9,0.424,0.428,1.3,1.5,0.857,0.2,1.3,1.5,4.0,0.6,0.2,1.3,2.0,6.4,,ridnolu01,0,0,0,2008,0,0,0,0.5055292259083729
167.0,Luke Ridnour,27.0,MIL,PG,72.0,50.0,28.2,3.5,8.6,0.403,0.8,2.2,0.35,2.7,6.4,0.42,0.447,1.8,2.1,0.869,0.5,2.6,3.0,5.1,1.3,0.2,1.8,2.8,9.6,,ridnolu01,0,0,0,2009,0,0,0,0.5296843963804899
139.0,Luke Ridnour,28.0,MIL,PG,82.0,0.0,21.5,4.0,8.4,0.478,0.8,2.2,0.381,3.2,6.2,0.513,0.528,1.5,1.7,0.907,0.3,1.5,1.7,4.0,0.7,0.1,1.3,2.2,10.4,,ridnolu01,0,0,0,2010,0,0,0,0.5926601322087987
107.0,Luke Ridnour,29.0,MIN,PG,71.0,66.0,30.4,4.5,9.6,0.468,1.1,2.6,0.44,3.4,7.0,0.479,0.528,1.7,1.9,0.883,0.5,2.3,2.8,5.4,1.3,0.1,2.2,2.1,11.8,,ridnolu01,0,0,0,2011,0,0,0,0.5889399081653025
102.0,Luke Ridnour,30.0,MIN,SG,53.0,53.0,33.0,4.6,10.4,0.44,0.9,2.9,0.322,3.6,7.5,0.485,0.485,2.0,2.2,0.891,0.4,2.3,2.7,4.8,1.1,0.3,1.8,2.6,12.1,,ridnolu01,0,0,0,2012,0,0,0,0.555861815509004
115.0,Luke Ridnour,31.0,MIN,SG,82.0,82.0,30.2,4.5,9.9,0.453,0.8,2.6,0.311,3.7,7.3,0.503,0.493,1.7,2.0,0.848,0.5,2.0,2.5,3.8,1.0,0.2,1.6,2.3,11.5,,ridnolu01,0,0,0,2013,0,0,0,0.5560928433268859
291.0,Luke Ridnour,32.0,,PG,61.0,14.0,18.7,2.1,5.4,0.385,0.6,1.8,0.343,1.5,3.6,0.406,0.442,0.3,0.4,0.654,0.4,1.2,1.6,2.9,0.5,0.1,1.1,1.5,5.0,,ridnolu01,0,0,0,2014,0,0,0,0.45553935860058303
291.0,Luke Ridnour,32.0,MIL,PG,36.0,12.0,21.2,2.3,6.1,0.384,0.7,1.9,0.368,1.6,4.2,0.391,0.441,0.4,0.5,0.684,0.4,1.3,1.7,3.4,0.6,0.1,1.3,1.5,5.7,,ridnolu01,0,0,0,2014,0,0,0,0.4589371980676329
291.0,Luke Ridnour,32.0,CHO,PG,25.0,2.0,15.1,1.7,4.3,0.389,0.5,1.6,0.3,1.2,2.7,0.441,0.444,0.2,0.3,0.571,0.3,1.1,1.4,2.2,0.4,0.2,0.8,1.5,4.0,,ridnolu01,0,0,0,2014,0,0,0,0.45808520384791573
371.0,Luke Ridnour,33.0,ORL,PG,47.0,0.0,14.5,1.6,3.7,0.426,0.4,1.3,0.317,1.2,2.4,0.487,0.483,0.4,0.4,0.857,0.2,1.3,1.4,2.0,0.4,0.1,0.8,1.4,4.0,,ridnolu01,0,0,0,2015,0,0,0,0.5279831045406547
545.0,Luke Travers,23.0,CLE,SG,12.0,0.0,7.3,0.4,1.7,0.25,0.0,0.8,0.0,0.4,0.9,0.455,0.25,0.2,0.2,1.0,0.7,1.0,1.7,0.7,0.1,0.1,0.7,0.5,1.0,,travelu01,0,0,0,2025,0,0,0,0.286697247706422
363.0,Luke Walton,24.0,LAL,SF,61.0,5.0,12.6,1.2,3.0,0.411,0.3,1.0,0.262,1.0,2.0,0.487,0.456,0.6,0.8,0.708,0.9,1.4,2.3,1.5,0.4,0.2,1.0,1.1,3.2,,waltolu01,0,0,0,2005,0,0,0,0.5037783375314862
269.0,Luke Walton,25.0,LAL,SF,69.0,6.0,19.3,2.0,4.8,0.412,0.3,0.8,0.327,1.7,4.0,0.429,0.439,0.8,1.1,0.75,1.3,2.3,3.6,2.3,0.6,0.2,1.1,1.7,5.0,,waltolu01,0,0,0,2006,0,0,0,0.4958349861166204
120.0,Luke Walton,26.0,LAL,SF,60.0,60.0,33.0,4.4,9.3,0.474,0.8,2.1,0.387,3.6,7.2,0.499,0.517,1.8,2.4,0.745,1.5,3.6,5.0,4.3,1.0,0.4,2.0,2.0,11.4,,waltolu01,0,0,0,2007,0,0,0,0.5799755799755799
218.0,Luke Walton,27.0,LAL,SF,74.0,31.0,23.4,2.9,6.5,0.45,0.4,1.1,0.333,2.5,5.3,0.475,0.479,1.0,1.5,0.706,1.1,2.8,3.9,2.9,0.8,0.2,1.4,1.8,7.2,,waltolu01,0,0,0,2008,0,0,0,0.527086383601757
271.0,Luke Walton,28.0,LAL,SF,65.0,34.0,17.9,2.1,4.7,0.436,0.3,0.9,0.298,1.8,3.8,0.468,0.464,0.6,0.9,0.719,0.8,1.9,2.8,2.7,0.5,0.2,1.1,1.6,5.0,,waltolu01,0,0,0,2009,0,0,0,0.5104124132298897
386.0,Luke Walton,29.0,LAL,SF,29.0,0.0,9.4,1.0,2.9,0.357,0.2,0.6,0.412,0.8,2.3,0.343,0.399,0.1,0.1,0.5,0.4,0.9,1.3,1.4,0.3,0.0,0.4,0.7,2.4,,waltolu01,0,0,0,2010,0,0,0,0.41067761806981523
415.0,Luke Walton,30.0,LAL,SF,54.0,0.0,9.0,0.7,2.1,0.328,0.1,0.6,0.235,0.6,1.5,0.366,0.362,0.1,0.2,0.7,0.2,1.1,1.2,1.1,0.2,0.1,0.6,0.7,1.7,,waltolu01,0,0,0,2011,0,0,0,0.396455223880597
365.0,Luke Walton,32.0,CLE,PF,50.0,0.0,17.1,1.4,3.6,0.392,0.4,1.3,0.299,1.0,2.3,0.447,0.448,0.2,0.4,0.5,0.8,2.1,2.9,3.3,0.8,0.3,1.2,2.0,3.4,,waltolu01,0,0,0,2013,0,0,0,0.46095444685466375
110.0,Luol Deng,19.0,CHI,SF,61.0,45.0,27.3,4.6,10.6,0.434,0.5,1.9,0.265,4.1,8.7,0.472,0.458,2.0,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,ROY-5,denglu01,0,0,0,2005,0,0,0,0.5226013936037163
71.0,Luol Deng,20.0,CHI,SF,78.0,56.0,33.4,5.7,12.2,0.463,0.3,1.0,0.269,5.4,11.2,0.481,0.474,2.7,3.5,0.75,1.6,5.0,6.6,1.9,0.9,0.6,1.3,1.6,14.3,,denglu01,0,0,0,2006,0,0,0,0.551272166538165
33.0,Luol Deng,21.0,CHI,SF,82.0,82.0,37.5,7.7,14.9,0.517,0.0,0.1,0.143,7.7,14.8,0.519,0.518,3.4,4.4,0.777,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2.0,18.8,DPOY-20,denglu01,0,0,1,2007,0,0,0,0.5923871943534157
57.0,Luol Deng,22.0,CHI,SF,63.0,59.0,33.8,6.8,14.2,0.479,0.1,0.3,0.364,6.7,13.9,0.482,0.483,3.2,4.2,0.77,2.2,4.1,6.3,2.5,0.9,0.5,1.9,1.9,17.0,,denglu01,0,0,0,2008,0,0,1,0.562020629463105
87.0,Luol Deng,23.0,CHI,SF,49.0,46.0,34.0,5.4,12.1,0.448,0.2,0.4,0.4,5.2,11.7,0.45,0.455,3.1,3.9,0.796,1.6,4.4,6.0,1.9,1.2,0.5,1.5,1.7,14.1,,denglu01,0,0,0,2009,0,0,0,0.54406544219787
40.0,Luol Deng,24.0,CHI,SF,70.0,69.0,37.9,6.8,14.5,0.466,0.5,1.2,0.386,6.3,13.3,0.474,0.482,3.6,4.7,0.764,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,,denglu01,0,0,0,2010,0,0,0,0.5664992918758852
37.0,Luol Deng,25.0,CHI,SF,82.0,82.0,39.1,6.5,14.1,0.46,1.4,4.1,0.345,5.1,10.0,0.506,0.51,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,17.4,DPOY-10,denglu01,0,0,1,2011,0,0,0,0.5799226769764031
50.0,Luol Deng,26.0,CHI,SF,54.0,54.0,39.4,5.8,14.0,0.412,1.5,4.0,0.367,4.3,10.0,0.43,0.464,2.4,3.1,0.77,1.4,5.1,6.5,2.9,1.0,0.7,1.8,1.5,15.3,DPOY-9ASDEF2,denglu01,0,0,1,2012,0,0,1,0.5210461789946874
43.0,Luol Deng,27.0,CHI,SF,75.0,75.0,38.7,6.2,14.6,0.426,1.0,3.1,0.322,5.2,11.5,0.455,0.461,3.1,3.8,0.816,2.2,4.2,6.3,3.0,1.1,0.4,1.9,1.4,16.5,DPOY-15AS,denglu01,0,0,1,2013,0,0,1,0.5344648872764965
56.0,Luol Deng,28.0,,SF,63.0,63.0,35.1,5.9,13.7,0.431,0.9,3.0,0.302,5.0,10.7,0.468,0.465,3.4,4.3,0.791,1.6,4.2,5.7,2.9,1.0,0.1,1.8,1.8,16.0,,denglu01,0,0,0,2014,0,0,1,0.5462242250443807
56.0,Luol Deng,28.0,CHI,SF,23.0,23.0,37.4,7.0,15.4,0.452,0.7,2.7,0.274,6.2,12.7,0.49,0.476,4.4,5.4,0.815,1.7,5.1,6.9,3.7,1.0,0.2,2.6,2.3,19.0,,denglu01,0,0,0,2014,0,0,0,0.5727031589100554
56.0,Luol Deng,28.0,CLE,SF,40.0,40.0,33.8,5.3,12.7,0.417,1.0,3.2,0.315,4.3,9.5,0.451,0.457,2.8,3.6,0.771,1.5,3.6,5.1,2.5,1.0,0.1,1.4,1.5,14.3,,denglu01,0,0,0,2014,0,0,0,0.5299436703231545
